Month/Year: 09/2013
Station Location: PORTLAND INTERNATIONAL AIRPORT (24229)
Lat: 45.595
Lon: -122.609
Elev: 19 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24229,20130927,0353,11,BKN035, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 5, ,160, , , ,30.03, , , , , ,30.15, ,AA, , , ,30.15, 
24229,20130927,0453,11,FEW028 BKN110, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 5, ,150, , , ,30.03, , , , , ,30.14, ,AA, , , ,30.15, 
24229,20130927,0553,11,FEW014 BKN048 OVC110, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 7, ,130, , , ,30.03, , , , , ,30.14, ,AA, , , ,30.15, 
24229,20130927,0653,11,FEW015 BKN055 OVC110, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 5, ,140, , , ,30.02, , , , , ,30.14, ,AA, , , ,30.14, 
24229,20130927,0753,11,FEW015 BKN045 OVC100, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 7, ,180, , , ,30.02, , , , , ,30.14, ,AA, , , ,30.14, 
24229,20130927,0853,11,FEW025 BKN043 OVC070, ,10.00, ,-RA, ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, ,13, ,180, , , ,30.02, , , , , ,30.14, ,AA, ,0.01, ,30.14, 
24229,20130927,0953,11,BKN055 OVC085, , 5.00, ,-RA BR, ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,10, ,170, , , ,29.99, , , , , ,30.11, ,AA, ,0.08, ,30.11, 
24229,20130927,1053,11,SCT015 SCT028 OVC050, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 9, ,170, , , ,29.97, , , , , ,30.09, ,AA, ,  T, ,30.09, 
24229,20130927,1153,11,SCT021 OVC039, ,10.00, ,-RA, ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 9, ,180, ,24, ,29.95, , , , , ,30.06, ,AA, ,  T, ,30.07, 
24229,20130927,1253,11,SCT025 OVC037, ,10.00, ,-RA, ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, ,10, ,200, , , ,29.93, , , , , ,30.05, ,AA, ,  T, ,30.05, 
24229,20130927,1300,11,BKN020 OVC037, , 9.00, ,-RA, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,11, ,200, ,18, ,29.93, , , , , ,M, ,SP, , , ,30.05, 
24229,20130927,1353,11,SCT022 BKN027 OVC035, ,10.00, ,-RA, ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, ,16, ,190, ,23, ,29.92, , , , , ,30.04, ,AA, ,  T, ,30.04, 
24229,20130927,1453,11,SCT023 BKN026 OVC032, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, ,17, ,200, , , ,29.91, , , , , ,30.03, ,AA, ,  T, ,30.03, 
24229,20130927,1553,11,SCT017 BKN027 OVC032, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, ,14, ,210, ,22, ,29.90, , , , , ,30.02, ,AA, ,  T, ,30.02, 
24229,20130927,1653,11,SCT019 BKN028 OVC032, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, ,15, ,190, ,23, ,29.90, , , , , ,30.01, ,AA, , , ,30.02, 
24229,20130927,1753,11,BKN015 OVC023, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 6, ,VR , , , ,29.89, , , , , ,30.01, ,AA, , , ,30.01, 
24229,20130927,1853,11,BKN015 OVC033, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, ,13, ,200, ,20, ,29.88, , , , , ,30.00, ,AA, , , ,30.00, 
24229,20130927,1937,11,BKN014 OVC028, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 5, ,VR , , , ,29.87, , , , , ,M, ,SP, , , ,29.99, 
24229,20130927,1953,11,BKN014 OVC028, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, ,10, ,190, ,20, ,29.86, , , , , ,29.98, ,AA, ,  T, ,29.98, 
24229,20130927,2013,11,SCT014 BKN033 OVC055, , 8.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 8, ,170, , , ,29.85, , , , , ,M, ,SP, , , ,29.97, 
24229,20130927,2034,11,BKN014 BKN036 OVC049, ,10.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 5, ,170, , , ,29.85, , , , , ,M, ,SP, , , ,29.97, 
24229,20130927,2053,11,BKN012 BKN016 OVC033, ,10.00, ,-RA, ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 7, ,170, , , ,29.84, , , , , ,29.96, ,AA, ,0.02, ,29.96, 
24229,20130927,2153,11,BKN012 OVC016, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, ,14, ,200, ,20, ,29.82, , , , , ,29.93, ,AA, ,  T, ,29.94, 
24229,20130927,2219,11,SCT012 SCT070 OVC085, ,10.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,18, ,200, ,23, ,29.81, , , , , ,M, ,SP, , , ,29.93, 
24229,20130927,2253,11,SCT012 BKN045 OVC080, ,10.00, ,-RA, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,15, ,210, , , ,29.80, , , , , ,29.91, ,AA, ,0.01, ,29.92, 
24229,20130927,2342,11,SCT011 BKN025 OVC050, ,10.00, ,-RA, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,15, ,190, ,23, ,29.78, , , , , ,M, ,SP, , , ,29.90, 
24229,20130927,2351,11,SCT011 BKN035 OVC090, ,10.00, ,-RA, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,14, ,190, , , ,29.78, , , , , ,M, ,SP, , , ,29.90, 
24229,20130927,2353,11,SCT011 BKN025 OVC090, ,10.00, ,-RA, ,57, ,13.9, ,55, ,12.9, ,54, ,12.2, , 90, ,15, ,190, , , ,29.78, , , , , ,29.89, ,AA, ,0.01, ,29.90, 
24229,20130928,0028,11,SCT011 BKN040 OVC090, ,10.00, ,-RA, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,14, ,190, , , ,29.75, , , , , ,M, ,SP, , , ,29.87, 
24229,20130928,0053,11,SCT011 SCT075 OVC090, ,10.00, ,-RA, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, ,14, ,200, ,21, ,29.75, , , , , ,29.86, ,AA, ,0.02, ,29.87, 
24229,20130928,0153,11,SCT013 BKN038 OVC055, , 8.00, ,RA, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, ,13, ,180, , , ,29.73, , , , , ,29.84, ,AA, ,0.07, ,29.85, 
24229,20130928,0207,11,BKN013 OVC039, ,10.00, ,-RA, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,11, ,180, , , ,29.71, , , , , ,M, ,SP, , , ,29.83, 
24229,20130928,0253,11,BKN013 OVC040, ,10.00, , , ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, ,13, ,170, , , ,29.69, , , , , ,29.81, ,AA, ,  T, ,29.81, 
24229,20130928,0353,11,OVC013, ,10.00, , , ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 9, ,180, ,23, ,29.66, , , , , ,29.78, ,AA, ,  T, ,29.78, 
24229,20130928,0424,11,BKN016 OVC025, ,10.00, ,-RA, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,14, ,190, , , ,29.65, , , , , ,M, ,SP, , , ,29.77, 
24229,20130928,0453,11,BKN016 BKN031 OVC075, , 7.00, ,RA, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, ,16, ,180, ,23, ,29.63, , , , , ,29.75, ,AA, ,0.05, ,29.75, 
24229,20130928,0510,11,SCT018 SCT055 OVC075, , 7.00, ,-RA, ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, ,16, ,180, ,26, ,29.62, , , , , ,M, ,SP, , , ,29.74, 
24229,20130928,0553,11,SCT017 BKN055 OVC075, , 5.00, ,RA BR, ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, ,21, ,180, ,29, ,29.62, , , , , ,29.73, ,AA, ,0.14, ,29.74, 
24229,20130928,0620,11,BKN015 OVC048, ,10.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, ,18, ,190, ,28, ,29.61, , , , , ,M, ,SP, , , ,29.73, 
24229,20130928,0653,11,BKN015 BKN021 OVC055, , 8.00, , , ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, ,20, ,190, ,33, ,29.60, , , , , ,29.72, ,AA, ,0.02, ,29.72, 
24229,20130928,0753,11,BKN015 BKN021 OVC060, ,10.00, , , ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, ,18, ,190, ,28, ,29.59, , , , , ,29.71, ,AA, , , ,29.71, 
24229,20130928,0853,11,BKN018 BKN060 OVC090, ,10.00, ,-RA, ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, ,20, ,180, ,28, ,29.59, , , , , ,29.70, ,AA, ,0.01, ,29.71, 
24229,20130928,0953,11,BKN022 BKN055 OVC070, ,10.00, ,-RA, ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, ,16, ,180, ,23, ,29.57, , , , , ,29.69, ,AA, ,  T, ,29.69, 
24229,20130928,1053,11,BKN022 BKN060 OVC070, , 9.00, ,-RA, ,62, ,16.7, ,60, ,15.3, ,58, ,14.4, , 87, ,17, ,190, ,31, ,29.57, , , , , ,29.68, ,AA, ,0.03, ,29.69, 
24229,20130928,1153,11,BKN022 BKN055 OVC080, ,10.00, , , ,63, ,17.2, ,60, ,15.2, ,57, ,13.9, , 81, ,17, ,180, ,23, ,29.53, , , , , ,29.65, ,AA, ,0.01, ,29.65, 
24229,20130928,1244,11,SCT029 BKN050 OVC085, ,10.00, ,-RA, ,64, ,18.0, ,60, ,15.5, ,57, ,14.0, , 78, ,22, ,190, ,32, ,29.50, , , , , ,M, ,SP, , , ,29.62, 
24229,20130928,1253,11,SCT029 BKN050 OVC070, ,10.00, ,-RA, ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, ,21, ,180, ,37, ,29.50, , , , , ,29.62, ,AA, ,  T, ,29.62, 
24229,20130928,1353,11,SCT041 BKN080 OVC100, ,10.00, , , ,64, ,17.8, ,60, ,15.8, ,58, ,14.4, , 81, ,25, ,190, ,34, ,29.47, , , , , ,29.59, ,AA, ,0.01, ,29.59, 
24229,20130928,1453,11,SCT030 BKN049 OVC070, ,10.00, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, ,22, ,190, ,37, ,29.45, , , , , ,29.56, ,AA, ,0.01, ,29.57, 
24229,20130928,1553,11,SCT025 BKN050 OVC075, , 4.00, ,-RA BR, ,62, ,16.7, ,60, ,15.3, ,58, ,14.4, , 87, ,23, ,180, ,32, ,29.42, , , , , ,29.54, ,AA, ,0.08, ,29.54, 
24229,20130928,1630,11,SCT020 BKN042 OVC075, , 2.50, ,+RA BR, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, ,17, ,190, ,26, ,29.41, , , , , ,M, ,SP, , , ,29.53, 
24229,20130928,1650,11,FEW016 BKN024 OVC036, , 3.00, ,-RA BR, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, ,17, ,180, ,29, ,29.39, , , , , ,M, ,SP, , , ,29.51, 
24229,20130928,1653,11,SCT016 BKN028 OVC036, , 3.00, ,RA BR, ,61, ,16.1, ,59, ,15.1, ,58, ,14.4, , 90, ,14, ,170, ,29, ,29.39, , , , , ,29.50, ,AA, ,0.25, ,29.50, 
24229,20130928,1711,11,SCT012 BKN022 OVC028, , 0.50, ,+RA BR, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, ,29, ,210, ,43, ,29.40, , , , , ,M, ,SP, , , ,29.52, 
24229,20130928,1717,11,FEW015 BKN023 OVC049, , 1.00, ,+RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,23, ,230, ,43, ,29.41, , , , , ,M, ,SP, , , ,29.53, 
24229,20130928,1735,11,SCT015 BKN035 OVC049, , 2.00, ,RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,14, ,280, , , ,29.44, , , , , ,M, ,SP, , , ,29.55, 
24229,20130928,1753,11,SCT015 BKN044 OVC060, , 2.00, ,RA BR, ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, ,11, ,280, ,18, ,29.44, , , , , ,29.55, ,AA, ,0.26, ,29.56, 
24229,20130928,1757,11,SCT046 BKN060 OVC075, , 7.00, ,-RA, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,11, ,270, , , ,29.45, , , , , ,M, ,SP, , , ,29.57, 
24229,20130928,1853,11,BKN065 OVC080, , 5.00, ,RA BR, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 0, ,000, , , ,29.47, , , , , ,29.58, ,AA, ,0.13, ,29.59, 
24229,20130928,1953,11,OVC065, , 7.00, ,RA, ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, ,11, ,140, , , ,29.48, , , , , ,29.60, ,AA, ,0.15, ,29.60, 
24229,20130928,2051,11,FEW011 BKN019 OVC038, ,10.00, ,-RA, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,11, ,160, , , ,29.50, , , , , ,M, ,SP, , , ,29.62, 
24229,20130928,2053,11,FEW011 BKN019 OVC038, ,10.00, ,-RA, ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, ,13, ,160, , , ,29.50, , , , , ,29.62, ,AA, ,0.01, ,29.62, 
24229,20130928,2100,11,FEW011 SCT019 OVC038, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,13, ,170, , , ,29.50, , , , , ,M, ,SP, , , ,29.62, 
24229,20130928,2137,11,SCT011 BKN029 OVC043, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,11, ,150, , , ,29.50, , , , , ,M, ,SP, , , ,29.62, 
24229,20130928,2153,11,FEW011 BKN022 OVC043, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, ,14, ,180, , , ,29.52, , , , , ,29.62, ,AA, , , ,29.63, 
24229,20130928,2200,11,SCT022 BKN050 OVC060, ,10.00, ,-RA, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,16, ,170, , , ,29.52, , , , , ,M, ,SP, , , ,29.63, 
24229,20130928,2253,11,SCT013 BKN037 OVC055, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, ,10, ,180, , , ,29.52, , , , , ,29.64, ,AA, ,  T, ,29.64, 
24229,20130928,2353,11,FEW013 SCT030 BKN080, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,10, ,170, , , ,29.53, , , , , ,29.65, ,AA, , , ,29.65, 
24229,20130929,0053,11,FEW030 BKN075 OVC095, , 7.00, ,-RA, ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, ,15, ,170, ,18, ,29.54, , , , , ,29.66, ,AA, ,0.03, ,29.66, 
24229,20130929,0153,11,SCT020 BKN040 BKN065, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,11, ,160, ,17, ,29.54, , , , , ,29.66, ,AA, ,  T, ,29.66, 
24229,20130929,0253,11,FEW020 SCT041 OVC050, , 5.00, ,RA BR, ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 5, ,210, , , ,29.56, , , , , ,29.67, ,AA, ,0.15, ,29.68, 
24229,20130929,0322,11,SCT016 BKN029 OVC040, , 2.50, ,+RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,15, ,170, , , ,29.54, , , , , ,M, ,SP, , , ,29.66, 
24229,20130929,0328,11,SCT016 BKN031 OVC070, , 4.00, ,-RA, ,55, ,13.0, ,50, ,10.2, ,46, ,8.0, , 72, ,14, ,210, ,25, ,29.53, , , , , ,M, ,SP, , , ,29.65, 
24229,20130929,0336,11,FEW016 BKN041 OVC070, , 7.00, ,RA, ,54, ,12.0, ,51, ,10.4, ,48, ,9.0, , 80, ,14, ,220, ,22, ,29.54, , , , , ,M, ,SP, , , ,29.66, 
24229,20130929,0353,11,FEW016 SCT049 OVC060, , 5.00, ,-RA BR, ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, ,17, ,180, ,22, ,29.54, , , , , ,29.66, ,AA, ,0.27, ,29.66, 
24229,20130929,0453,11,SCT019 BKN049 OVC080, ,10.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, ,14, ,180, ,20, ,29.54, , , , , ,29.66, ,AA, ,0.01, ,29.66, 
24229,20130929,0553,11,SCT022 BKN070 OVC085, ,10.00, ,-RA, ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 9, ,180, , , ,29.54, , , , , ,29.65, ,AA, ,  T, ,29.66, 
24229,20130929,0625,11,BKN029 BKN050 OVC065, , 7.00, ,RA, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,10, ,180, , , ,29.54, , , , , ,M, ,SP, , , ,29.66, 
24229,20130929,0642,11,SCT029 BKN035 OVC045, , 6.00, ,RA BR, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 8, ,190, , , ,29.54, , , , , ,M, ,SP, , , ,29.66, 
24229,20130929,0653,11,FEW020 SCT029 BKN035, , 9.00, ,-RA, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 9, ,180, , , ,29.54, , , , , ,29.66, ,AA, ,0.07, ,29.66, 
24229,20130929,0753,11,FEW018 SCT029 BKN055, , 9.00, ,-RA, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, ,14, ,180, ,22, ,29.55, , , , , ,29.67, ,AA, ,0.10, ,29.67, 
24229,20130929,0853,11,FEW018 BKN043 OVC065, ,10.00, ,-RA, ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, ,14, ,190, ,23, ,29.57, , , , , ,29.69, ,AA, ,0.02, ,29.69, 
24229,20130929,0953,11,FEW018 SCT045 OVC070, , 6.00, ,-RA BR, ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, ,10, ,170, , , ,29.57, , , , , ,29.69, ,AA, ,0.04, ,29.69, 
24229,20130929,1053,11,SCT015 BKN034 OVC055, , 2.50, ,+RA BR, ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, ,11, ,180, ,21, ,29.57, , , , , ,29.69, ,AA, ,0.10, ,29.69, 
24229,20130929,1058,11,SCT015 BKN037 OVC045, , 4.00, ,+RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 8, ,180, , , ,29.57, , , , , ,M, ,SP, , , ,29.69, 
24229,20130929,1104,11,BKN013 BKN023 OVC060, , 4.00, ,RA BR, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 5, ,170, , , ,29.57, , , , , ,M, ,SP, , , ,29.69, 
24229,20130929,1133,11,FEW010 BKN013 OVC025, ,10.00, ,-RA, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,13, ,170, ,22, ,29.56, , , , , ,M, ,SP, , , ,29.68, 
24229,20130929,1143,11,SCT015 BKN023 OVC045, ,10.00, ,-RA, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,15, ,170, , , ,29.55, , , , , ,M, ,SP, , , ,29.67, 
24229,20130929,1153,11,SCT015 BKN026 OVC040, , 8.00, ,-RA, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, ,13, ,160, , , ,29.55, , , , , ,29.67, ,AA, ,0.08, ,29.67, 
24229,20130929,1247,11,SCT016 BKN045 OVC070, , 8.00, ,-RA, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,11, ,150, , , ,29.52, , , , , ,M, ,SP, , , ,29.64, 
24229,20130929,1253,11,SCT016 BKN045 OVC070, , 8.00, ,-RA, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, ,13, ,160, , , ,29.52, , , , , ,29.64, ,AA, ,0.06, ,29.64, 
24229,20130929,1353,11,SCT015 BKN038 OVC070, , 6.00, ,-RA BR, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, ,15, ,140, , , ,29.48, , , , , ,29.59, ,AA, ,0.08, ,29.60, 
24229,20130929,1408,11,SCT017 BKN025 OVC070, , 6.00, ,-RA BR, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,14, ,150, , , ,29.47, , , , , ,M, ,SP, , , ,29.59, 
24229,20130929,1453,11,BKN017 BKN024 OVC065, , 4.00, ,-RA BR, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, ,17, ,160, ,23, ,29.45, , , , , ,29.57, ,AA, ,0.09, ,29.57, 
24229,20130929,1528,11,SCT017 SCT024 OVC085, ,10.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,18, ,160, ,26, ,29.41, , , , , ,M, ,SP, , , ,29.53, 
24229,20130929,1553,11,SCT017 SCT024 OVC085, , 8.00, ,-RA, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,18, ,160, ,29, ,29.40, , , , , ,29.52, ,AA, ,0.06, ,29.52, 
24229,20130929,1653,11,SCT017 BKN080 OVC100, ,10.00, ,-RA, ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, ,15, ,160, ,23, ,29.36, , , , , ,29.47, ,AA, ,0.03, ,29.47, 
24229,20130929,1753,11,SCT020 BKN075 OVC090, , 5.00, ,-RA BR, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,22, ,180, ,31, ,29.31, , , , , ,29.41, ,AA, ,0.02, ,29.42, 
24229,20130929,1814,11,BKN024 BKN046 OVC080, , 5.00, ,BR, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,21, ,180, ,36, ,29.28, , , , , ,M, ,SP, , , ,29.40, 
24229,20130929,1853,11,BKN020 BKN075 OVC095, , 5.00, ,-RA BR, ,57, ,13.9, ,56, ,13.5, ,56, ,13.3, , 96, ,23, ,180, ,34, ,29.26, , , , , ,29.37, ,AA, ,0.03, ,29.37, 
24229,20130929,1953,11,BKN018 BKN035 OVC070, , 4.00, ,RA BR, ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, ,22, ,220, ,34, ,29.31, , , , , ,29.41, ,AA, ,0.12, ,29.42, 
24229,20130929,2024,11,SCT018 BKN035 OVC055, , 5.00, ,RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,15, ,230, ,22, ,29.34, , , , , ,M, ,SP, , , ,29.45, 
24229,20130929,2053,11,SCT018 BKN035 OVC055, , 5.00, ,BR, ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, ,23, ,250, ,30, ,29.37, , , , , ,29.49, ,AA, ,0.08, ,29.49, 
24229,20130929,2153,11,SCT018 SCT055 BKN070, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 9, ,220, , , ,29.44, , , , , ,29.55, ,AA, ,  T, ,29.55, 
24229,20130929,2253,11,FEW050 SCT060, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 8, ,190, , , ,29.48, , , , , ,29.60, ,AA, , , ,29.60, 
24229,20130929,2353,11,SCT050, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 9, ,120, , , ,29.52, , , , , ,29.63, ,AA, , , ,29.64, 
24229,20130930,0053,11,FEW048 SCT060 SCT075, ,10.00, , , ,52, ,11.1, ,49, ,9.6, ,47, ,8.3, , 83, ,11, ,140, , , ,29.54, , , , , ,29.65, ,AA, , , ,29.66, 
24229,20130930,0153,11,SCT043 SCT075, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, ,11, ,170, , , ,29.55, , , , , ,29.67, ,AA, , , ,29.67, 
24229,20130930,0253,11,SCT040 BKN070, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,11, ,180, ,23, ,29.55, , , , , ,29.67, ,AA, , , ,29.67, 
24229,20130930,0353,11,SCT033 BKN050 BKN060, ,10.00, , , ,53, ,11.7, ,49, ,9.6, ,46, ,7.8, , 77, ,16, ,180, ,22, ,29.57, , , , , ,29.69, ,AA, ,  T, ,29.69, 
24229,20130930,0453,11,SCT049 OVC060, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, ,16, ,190, , , ,29.58, , , , , ,29.70, ,AA, ,  T, ,29.70, 
24229,20130930,0553,11,SCT020 BKN055 OVC080, ,10.00, ,-RA, ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, ,16, ,180, , , ,29.62, , , , , ,29.74, ,AA, ,0.03, ,29.74, 
24229,20130930,0653,11,SCT015 BKN050 OVC070, ,10.00, ,-RA, ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, ,13, ,190, ,23, ,29.65, , , , , ,29.77, ,AA, ,0.04, ,29.77, 
24229,20130930,0753,11,SCT020 BKN050 OVC070, , 7.00, ,-RA, ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, ,14, ,210, , , ,29.67, , , , , ,29.78, ,AA, ,0.06, ,29.79, 
24229,20130930,0845,11,BKN015 BKN050 BKN070, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,14, ,180, , , ,29.71, , , , , ,M, ,SP, , , ,29.83, 
24229,20130930,0853,11,BKN015 BKN050 BKN070, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,13, ,170, , , ,29.70, , , , , ,29.82, ,AA, ,  T, ,29.82, 
24229,20130930,0919,11,SCT018 BKN055 BKN070, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,15, ,190, , , ,29.72, , , , , ,M, ,SP, , , ,29.84, 
24229,20130930,0953,11,SCT018 BKN055 BKN070, , 9.00, ,-RA, ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, ,14, ,180, , , ,29.73, , , , , ,29.84, ,AA, ,  T, ,29.85, 
